"CÓDIGO DE LA SERIE",D_DNBAA572,D_DNBAA172,D_DNBAS172,D_DNBAC172,D_DNBAD172,D_DNBAE172,D_DNBAF172,D_DNBAA304,D_DNBAD304,D_DNBAF304,D_DNBAA301,D_DNBAD301,D_DNBAF301,D_DNBAA317,D_DNBAD317,D_DNBAF317
"26 ENE 1979","_","_","_","_","_","_","_",11.5000,12.3800,12.6900,10.0000,11.00,10.1300,4.56,3.69,4.75
"29 ENE 1979","_","_","_","_","_","_","_",11.5000,13.1300,12.2500,10.0000,10.69,11.1300,4.56,3.81,5.00
"30 ENE 1979","_","_","_","_","_","_","_",12.0000,13.1300,12.7500,10.0000,10.56,10.8800,4.06,3.38,5.44
"31 ENE 1979","_","_","_","_","_","_","_",12.2500,13.2500,12.9400,10.0000,10.31,10.5600,3.50,3.56,5.38
"01 FEB 1979","_","_","_","_","_","_","_",11.7500,13.2500,12.9400,10.0000,10.56,10.8800,3.50,3.44,5.38
"02 FEB 1979","_","_","_","_","_","_","_",11.7500,13.5000,13.1300,10.0000,10.44,10.6900,3.44,3.25,5.13
"05 FEB 1979","_","_","_","_","_","_","_",11.2500,13.7500,13.2500,10.0000,10.50,10.8100,4.25,4.06,4.94
"06 FEB 1979","_","_","_","_","_","_","_",11.7500,13.7500,13.2500,10.1300,10.69,10.8800,3.38,4.25,5.06
"07 FEB 1979","_","_","_","_","_","_","_",11.8800,13.9400,13.4400,10.1300,10.56,11.0000,4.06,4.38,5.13
"08 FEB 1979","_","_","_","_","_","_","_",12.7500,13.8800,13.1300,10.1300,10.94,11.0600,4.44,4.75,5.19
"09 FEB 1979","_","_","_","_","_","_","_",13.3800,13.8100,13.4400,10.1300,10.88,11.0600,4.25,4.13,5.63
"12 FEB 1979","_","_","_","_","_","_","_",13.2500,13.7500,13.3800,10.1300,10.94,11.1300,4.31,4.44,5.50
"13 FEB 1979","_","_","_","_","_","_","_",13.2500,13.5000,13.1300,10.1300,10.88,11.0000,5.38,4.06,5.56
"14 FEB 1979","_","_","_","_","_","_","_",13.3800,13.3800,13.0000,10.0000,10.44,10.9400,5.00,4.00,5.75
"15 FEB 1979","_","_","_","_","_","_","_",13.3800,13.3100,12.9400,10.1300,10.81,11.0000,4.88,4.75,5.88
"16 FEB 1979","_","_","_","_","_","_","_",13.0000,13.2500,13.8800,10.1300,10.81,11.0000,4.06,4.81,5.88
"19 FEB 1979","_","_","_","_","_","_","_",12.5000,13.0000,13.2500,10.1300,10.69,10.9400,4.19,4.56,5.88
"20 FEB 1979","_","_","_","_","_","_","_","_",13.2500,13.2500,10.1300,10.75,11.0000,4.63,4.31,5.88
"21 FEB 1979","_","_","_","_","_","_","_",14.2500,13.2500,13.2500,10.0000,10.38,10.8100,5.19,4.06,5.69
"22 FEB 1979","_","_","_","_","_","_","_",14.2500,13.2500,13.2500,10.1300,10.75,10.8800,4.13,4.81,5.69
"23 FEB 1979","_","_","_","_","_","_","_","_",13.1900,13.2500,10.1300,10.88,11.0600,4.13,4.75,5.06
"26 FEB 1979","_","_","_","_","_","_","_",13.7500,12.8800,12.8800,10.0000,10.88,11.1300,4.44,4.63,5.13
"27 FEB 1979","_","_","_","_","_","_","_","_",12.4400,11.8100,10.0000,10.88,11.0600,4.56,4.63,4.94
"28 FEB 1979","_","_","_","_","_","_","_",14.1300,12.4400,11.8100,10.0000,10.50,10.4400,5.25,4.44,4.88
"01 MAR 1979","_","_","_","_","_","_","_",13.0000,12.3100,11.7500,10.0000,10.63,10.8800,4.56,4.44,4.75
"02 MAR 1979","_","_","_","_","_","_","_",13.0000,12.3100,11.9400,10.0000,10.56,10.8800,4.19,4.44,4.94
"05 MAR 1979","_","_","_","_","_","_","_",13.0000,12.3100,11.5600,10.0000,10.50,10.8800,4.31,4.44,4.94
"06 MAR 1979","_","_","_","_","_","_","_",12.8800,12.2500,11.5600,10.0000,10.63,10.7500,4.44,4.44,4.44
"07 MAR 1979","_","_","_","_","_","_","_",12.8800,12.0600,11.3800,10.0000,10.38,10.6900,4.63,4.38,4.88
"08 MAR 1979","_","_","_","_","_","_","_",12.8800,11.8100,11.1300,10.0000,10.63,10.8100,4.56,4.63,4.94
"09 MAR 1979","_","_","_","_","_","_","_",12.7500,11.4400,10.8100,10.0000,10.50,10.8100,4.94,4.25,4.25
"12 MAR 1979","_","_","_","_","_","_","_",12.0000,12.2500,12.1300,10.1300,10.56,10.8800,4.44,4.31,4.25
"13 MAR 1979","_","_","_","_","_","_","_",12.6300,12.1300,12.0000,10.1300,10.75,10.7500,3.75,4.63,4.19
"14 MAR 1979","_","_","_","_","_","_","_",11.7500,11.6300,11.3100,10.1300,10.44,10.6900,4.19,5.38,4.88
"15 MAR 1979","_","_","_","_","_","_","_",11.7500,12.0600,11.8800,10.1300,10.69,10.9400,3.88,5.19,4.88
"16 MAR 1979","_","_","_","_","_","_","_",12.5000,12.1300,12.1300,10.2500,10.69,10.8800,4.25,5.00,4.81
"19 MAR 1979","_","_","_","_","_","_","_",12.5000,11.9400,11.5000,10.2500,10.69,10.8100,4.56,5.06,4.88
"20 MAR 1979","_","_","_","_","_","_","_",12.6300,11.7500,11.2500,10.1300,10.88,10.8100,4.94,4.88,4.75
"21 MAR 1979","_","_","_","_","_","_","_",13.2500,11.8800,11.2500,10.1300,10.38,10.6900,4.31,4.69,4.88
"22 MAR 1979","_","_","_","_","_","_","_",13.1300,12.0000,11.3100,10.1300,10.50,10.6300,4.19,4.94,4.88
"23 MAR 1979","_","_","_","_","_","_","_",13.1300,12.1300,11.3800,10.1300,10.44,10.6300,4.19,5.00,4.81
"26 MAR 1979","_","_","_","_","_","_","_",12.8800,12.3100,11.3800,10.2500,10.50,10.6300,4.25,4.94,4.94
"27 MAR 1979","_","_","_","_","_","_","_",12.7500,12.2500,11.2500,10.2500,10.75,10.6300,5.31,5.19,5.00
"28 MAR 1979","_","_","_","_","_","_","_",14.1300,12.4400,11.8100,10.0000,10.50,10.4400,5.25,4.44,4.88
"29 MAR 1979","_","_","_","_","_","_","_",12.7500,12.1300,11.7500,10.1300,10.38,10.4400,4.31,5.19,5.50
"30 MAR 1979","_","_","_","_","_","_","_",12.7500,12.1300,11.6300,10.1300,10.50,10.5600,4.63,5.00,5.88
"02 ABR 1979","_","_","_","_","_","_","_",12.5000,11.8100,11.7500,10.1300,10.44,10.5000,4.69,5.19,5.69
"03 ABR 1979","_","_","_","_","_","_","_",12.0000,11.6900,10.7500,10.0000,10.50,10.5000,5.06,5.06,5.31
"04 ABR 1979","_","_","_","_","_","_","_",11.7500,11.6300,11.1300,9.8800,10.44,10.4400,4.75,5.44,5.63
"05 ABR 1979","_","_","_","_","_","_","_",10.8800,11.3800,10.8100,10.0000,10.38,10.3800,"_",5.19,5.88
"06 ABR 1979","_","_","_","_","_","_","_",11.6300,11.3100,10.8800,10.0000,10.31,10.3800,4.75,5.19,5.56
"09 ABR 1979","_","_","_","_","_","_","_",11.6300,11.3100,10.8800,10.0000,10.38,10.5000,"_",5.31,5.75
"10 ABR 1979","_","_","_","_","_","_","_",11.6300,11.3100,10.8800,10.0000,10.63,10.5000,4.75,4.81,5.63
"11 ABR 1979","_","_","_","_","_","_","_",12.0000,11.3800,10.8800,10.1300,10.75,10.7500,4.50,4.38,5.75
"12 ABR 1979","_","_","_","_","_","_","_",11.8800,11.5600,10.9400,10.1300,10.81,10.8800,5.00,4.88,5.88
"13 ABR 1979","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"16 ABR 1979","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"17 ABR 1979","_","_","_","_","_","_","_",11.8800,11.3100,11.0000,10.1300,10.69,10.7500,4.56,5.44,6.13
"18 ABR 1979","_","_","_","_","_","_","_",11.8800,11.8800,11.3800,10.1300,10.50,10.5000,4.38,5.38,6.00
"19 ABR 1979","_","_","_","_","_","_","_","_",12.0000,11.6300,10.1300,10.44,10.5000,3.88,5.19,5.81
"20 ABR 1979","_","_","_","_","_","_","_",12.0000,12.7500,11.2500,10.0000,10.44,10.5000,3.56,5.44,6.00
"23 ABR 1979","_","_","_","_","_","_","_",12.1300,11.8100,11.3100,10.0000,10.44,10.5600,"_",5.31,6.13
"24 ABR 1979","_","_","_","_","_","_","_",12.1300,12.0000,11.7500,10.0000,10.50,10.5600,3.19,5.00,6.00
"25 ABR 1979","_","_","_","_","_","_","_",12.1300,11.7500,11.5000,10.0000,10.44,11.5000,3.81,4.88,5.94
"26 ABR 1979","_","_","_","_","_","_","_",11.7500,12.1300,12.1300,10.0000,10.50,10.6300,3.25,4.88,5.88
"27 ABR 1979","_","_","_","_","_","_","_",11.7500,12.0000,12.0000,10.0000,10.56,10.6900,3.31,4.94,5.88
"30 ABR 1979","_","_","_","_","_","_","_",12.1300,11.6900,11.0000,10.1300,10.75,10.8800,3.19,4.94,6.00
"01 MAY 1979","_","_","_","_","_","_","_",12.3800,12.0000,12.0000,10.2500,10.88,10.8800,3.56,4.94,6.06
"02 MAY 1979","_","_","_","_","_","_","_",12.1300,12.0000,11.8100,10.1300,10.50,10.7500,3.69,5.19,6.06
"03 MAY 1979","_","_","_","_","_","_","_",11.8800,11.8800,11.8100,10.1300,10.88,10.9400,3.31,5.06,6.13
"04 MAY 1979","_","_","_","_","_","_","_",11.8800,11.8800,11.8800,10.1300,10.88,11.0000,3.38,4.75,5.88
"07 MAY 1979","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"08 MAY 1979","_","_","_","_","_","_","_",11.2500,11.7500,11.7500,10.1300,10.88,10.8800,3.25,4.75,5.31
"09 MAY 1979","_","_","_","_","_","_","_",11.5000,12.0000,11.8800,10.0000,10.56,10.8800,4.44,4.69,5.56
"10 MAY 1979","_","_","_","_","_","_","_",11.7500,12.2500,12.1300,10.1300,10.81,11.0000,4.13,4.88,5.88
"11 MAY 1979","_","_","_","_","_","_","_",11.7500,12.3800,12.1300,10.1300,10.75,11.0000,4.69,4.81,5.88
"14 MAY 1979","_","_","_","_","_","_","_",12.0000,12.3800,12.2500,10.0000,10.69,11.0000,4.69,4.75,5.88
"15 MAY 1979","_","_","_","_","_","_","_",11.8800,12.2500,12.2500,10.0000,10.81,10.8100,5.13,5.00,5.94
"16 MAY 1979","_","_","_","_","_","_","_",11.8800,12.1300,12.0000,10.0000,10.50,10.8100,5.31,4.88,5.75
"17 MAY 1979","_","_","_","_","_","_","_",11.8800,12.0600,12.0600,10.0000,10.63,10.8100,5.13,4.94,5.81
"18 MAY 1979","_","_","_","_","_","_","_",12.0000,12.3800,12.0000,10.0000,10.56,10.7500,5.19,4.88,6.06
"21 MAY 1979","_","_","_","_","_","_","_",11.8800,12.0000,12.0000,10.0000,10.50,10.7500,5.25,4.88,6.06
"22 MAY 1979","_","_","_","_","_","_","_",11.5000,12.0600,12.0000,10.1300,10.75,10.6900,5.19,5.00,6.00
"23 MAY 1979","_","_","_","_","_","_","_",11.5000,11.1900,12.0000,10.0000,10.25,10.5000,5.06,5.19,6.13
"24 MAY 1979","_","_","_","_","_","_","_",11.5000,11.1900,12.0000,10.0000,10.38,10.5000,5.00,5.00,6.06
"25 MAY 1979","_","_","_","_","_","_","_",11.5000,12.0000,11.7500,10.0000,10.69,10.5000,5.13,5.56,6.13
"28 MAY 1979","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"29 MAY 1979","_","_","_","_","_","_","_",11.7500,11.7500,11.3800,10.0000,10.75,10.5000,4.50,5.56,6.38
"30 MAY 1979","_","_","_","_","_","_","_",12.0000,11.8800,11.7500,10.0000,10.31,10.3800,4.81,5.25,6.19
"31 MAY 1979","_","_","_","_","_","_","_",11.5000,11.7500,11.3800,10.0000,10.44,10.5600,5.38,5.25,6.19
"01 JUN 1979","_","_","_","_","_","_","_",11.5000,11.7500,11.5600,10.0000,10.44,10.3800,5.38,5.31,6.19
"04 JUN 1979","_","_","_","_","_","_","_","_","_","_",10.0000,10.44,10.3800,5.38,5.31,6.13
"05 JUN 1979","_","_","_","_","_","_","_",11.3800,11.7500,11.6900,10.1300,10.38,10.6900,5.31,5.13,6.13
"06 JUN 1979","_","_","_","_","_","_","_",11.8800,11.8800,12.0000,10.1300,10.25,10.3100,5.19,5.13,6.00
"07 JUN 1979","_","_","_","_","_","_","_",11.3800,11.8800,11.8800,10.1300,10.38,10.3100,5.38,5.31,6.19
"08 JUN 1979","_","_","_","_","_","_","_",11.7500,11.8800,11.8800,10.1300,10.31,10.1900,5.50,5.13,6.13
"11 JUN 1979","_","_","_","_","_","_","_",11.7500,11.8800,11.7500,10.1300,10.31,10.1300,5.38,5.38,6.31
"12 JUN 1979","_","_","_","_","_","_","_","_",11.8800,11.7500,10.1300,10.25,10.0000,4.81,5.19,6.38
"13 JUN 1979","_","_","_","_","_","_","_",12.0000,13.6300,12.8800,10.1300,10.06,9.9400,4.63,5.81,6.25
"14 JUN 1979","_","_","_","_","_","_","_",14.5000,13.6300,12.6300,10.1300,10.31,9.9400,4.50,5.69,6.06
"15 JUN 1979","_","_","_","_","_","_","_",13.5000,13.6300,12.4400,10.1300,10.44,10.0600,4.56,5.69,6.38
"18 JUN 1979","_","_","_","_","_","_","_",13.5000,13.8800,12.8800,10.2500,10.50,10.1300,4.63,5.44,6.13
"19 JUN 1979","_","_","_","_","_","_","_",14.7500,14.2500,13.1300,10.2500,10.75,10.1300,4.63,5.44,6.06
"20 JUN 1979","_","_","_","_","_","_","_",14.7500,13.8800,12.7500,10.2500,10.38,10.1300,4.69,5.38,6.13
"21 JUN 1979","_","_","_","_","_","_","_",13.7500,13.3800,13.1300,10.2500,10.56,10.1900,4.63,5.38,6.25
"22 JUN 1979","_","_","_","_","_","_","_",14.2500,13.8100,13.7500,10.2500,10.50,10.2500,4.50,5.06,6.00
"25 JUN 1979","_","_","_","_","_","_","_",13.8800,13.8800,12.6900,10.3800,10.63,10.3800,4.38,4.88,5.81
"26 JUN 1979","_","_","_","_","_","_","_",14.5000,14.2500,14.0000,10.3800,10.81,10.3100,4.75,5.19,6.00
"27 JUN 1979","_","_","_","_","_","_","_",14.3800,14.2500,13.3800,10.3800,10.56,10.1300,4.31,5.31,6.00
"28 JUN 1979","_","_","_","_","_","_","_",14.2500,14.2500,13.5000,10.3800,10.56,10.1300,4.00,5.75,6.19
"29 JUN 1979","_","_","_","_","_","_","_",14.2500,14.0000,12.6300,10.3800,10.50,10.1900,4.19,5.75,6.13
"02 JUL 1979","_","_","_","_","_","_","_",14.3800,14.1300,12.6300,10.2500,10.94,10.2500,4.56,5.69,6.06
"03 JUL 1979","_","_","_","_","_","_","_",14.5000,14.1300,12.5000,10.3800,10.81,10.2500,4.81,5.56,6.00
"04 JUL 1979","_","_","_","_","_","_","_",14.5000,13.7500,12.6300,10.3800,10.38,10.1900,5.25,5.19,6.00
"05 JUL 1979","_","_","_","_","_","_","_",14.6300,13.7500,12.6300,10.3800,10.63,10.1900,5.50,5.44,6.31
"06 JUL 1979","_","_","_","_","_","_","_",14.2500,13.6300,12.5000,10.3800,10.56,10.2500,5.50,5.44,6.31
"09 JUL 1979","_","_","_","_","_","_","_",14.2500,13.6300,12.6300,10.3800,10.56,10.3800,5.00,5.25,6.25
"10 JUL 1979","_","_","_","_","_","_","_","_",14.0000,12.7500,10.2500,10.75,10.3800,4.88,5.19,6.25
"11 JUL 1979","_","_","_","_","_","_","_",14.7500,13.7500,12.5600,10.2500,10.38,10.3100,5.13,5.38,6.19
"12 JUL 1979","_","_","_","_","_","_","_",13.7500,14.0600,12.8800,10.2500,10.56,10.3800,4.94,5.44,6.31
"13 JUL 1979","_","_","_","_","_","_","_","_",13.8800,12.6300,10.2500,10.63,10.3800,4.88,5.56,6.44
"16 JUL 1979","_","_","_","_","_","_","_","_",13.8800,12.6300,10.2500,10.63,10.4400,5.13,5.50,6.44
"17 JUL 1979","_","_","_","_","_","_","_",14.2500,14.0000,12.6300,10.2500,10.88,10.4400,5.00,5.63,6.38
"18 JUL 1979","_","_","_","_","_","_","_","_",13.8800,12.7500,10.2500,10.56,10.4400,5.44,5.25,6.25
"19 JUL 1979","_","_","_","_","_","_","_",14.0000,13.7500,12.6900,10.2500,10.81,10.5000,5.38,6.50,6.31
"20 JUL 1979","_","_","_","_","_","_","_",13.7500,13.8800,12.5600,10.3800,11.00,10.7500,5.00,5.50,6.31
"23 JUL 1979","_","_","_","_","_","_","_",14.0000,13.8100,12.6900,10.5000,10.94,10.6900,5.00,5.69,6.44
"24 JUL 1979","_","_","_","_","_","_","_",14.7500,14.0000,12.7500,10.6300,11.25,10.7500,5.31,5.31,6.25
"25 JUL 1979","_","_","_","_","_","_","_",14.3800,13.8800,12.7500,10.6300,10.88,10.6300,4.94,5.50,6.19
"26 JUL 1979","_","_","_","_","_","_","_",14.5000,13.7500,12.6300,10.6300,11.06,10.6300,5.69,5.56,6.19
"27 JUL 1979","_","_","_","_","_","_","_",13.5000,14.0000,12.7500,10.6300,11.00,10.6300,5.69,6.81,6.25
"30 JUL 1979","_","_","_","_","_","_","_",13.5000,14.0600,13.1300,10.6300,11.06,10.7500,5.50,6.06,6.63
"31 JUL 1979","_","_","_","_","_","_","_",15.0000,14.6300,13.5000,10.6300,11.25,10.7500,5.44,5.88,6.31
"01 AGO 1979","_","_","_","_","_","_","_","_",14.6900,13.4400,10.6300,10.81,10.6300,4.88,5.75,6.25
"02 AGO 1979","_","_","_","_","_","_","_",13.8800,14.1900,13.1900,10.3800,10.94,10.6900,5.44,5.94,6.25
"03 AGO 1979","_","_","_","_","_","_","_",14.3800,14.1300,13.2500,10.6300,10.94,10.6300,5.50,5.81,6.19
"06 AGO 1979","_","_","_","_","_","_","_",13.8800,14.1300,13.2500,10.6300,10.88,10.5600,5.50,5.69,6.25
"07 AGO 1979","_","_","_","_","_","_","_",13.2500,14.5000,13.8800,10.6300,11.13,10.6300,5.00,5.50,6.06
"08 AGO 1979","_","_","_","_","_","_","_",13.2500,14.3800,13.3100,10.6300,10.75,10.5600,5.00,5.50,6.06
"09 AGO 1979","_","_","_","_","_","_","_",14.0000,14.1300,13.1900,10.6300,10.81,10.6300,5.25,5.88,6.00
"10 AGO 1979","_","_","_","_","_","_","_",13.7500,14.3800,14.3800,10.6300,11.13,10.6900,5.31,5.94,6.13
"13 AGO 1979","_","_","_","_","_","_","_",13.7500,14.5000,13.5000,10.6300,11.25,10.8800,5.50,6.06,6.13
"14 AGO 1979","_","_","_","_","_","_","_","_",14.3800,13.3800,10.8800,11.50,10.8800,5.38,6.06,6.06
"15 AGO 1979","_","_","_","_","_","_","_","_","_","_",10.8800,11.13,10.8800,5.56,6.00,6.00
"16 AGO 1979","_","_","_","_","_","_","_",14.3800,14.1300,13.3800,11.0000,11.38,10.9400,5.63,6.13,6.06
"17 AGO 1979","_","_","_","_","_","_","_",13.7500,14.1300,13.3800,11.0000,11.50,11.1300,5.88,6.13,6.00
"20 AGO 1979","_","_","_","_","_","_","_",13.8800,14.1900,13.5000,11.0000,11.69,11.1300,"_",6.13,6.00
"21 AGO 1979","_","_","_","_","_","_","_","_",14.1300,13.5000,11.1300,11.75,11.1900,5.31,6.31,6.31
"22 AGO 1979","_","_","_","_","_","_","_","_",14.1300,13.3800,11.1300,11.75,11.1900,5.13,6.50,6.44
"23 AGO 1979","_","_","_","_","_","_","_","_",14.0000,13.5000,11.1300,11.75,11.2500,5.63,6.44,6.44
"24 AGO 1979","_","_","_","_","_","_","_",13.7500,13.8100,13.3800,11.1300,11.81,11.5600,5.69,6.69,6.31
"27 AGO 1979","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"28 AGO 1979","_","_","_","_","_","_","_","_",13.8100,13.3800,11.1300,12.31,11.8100,6.25,6.81,6.63
"29 AGO 1979","_","_","_","_","_","_","_",14.2500,14.2500,13.6300,11.2500,12.19,11.7500,6.31,6.94,6.63
"30 AGO 1979","_","_","_","_","_","_","_",13.8800,14.1300,13.5000,11.3800,12.13,11.7500,5.75,7.00,6.63
"31 AGO 1979","_","_","_","_","_","_","_",13.8800,14.1300,13.6300,11.2500,12.81,11.6900,6.50,7.06,6.56
"03 SEP 1979","_","_","_","_","_","_","_",14.2500,14.1300,13.6300,11.2500,12.13,11.7500,6.81,7.13,6.75
"04 SEP 1979","_","_","_","_","_","_","_",14.0000,14.3100,13.7500,11.3800,12.13,11.6900,7.25,7.00,6.69
"05 SEP 1979","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"06 SEP 1979","_","_","_","_","_","_","_","_",14.1900,13.7500,11.6300,12.38,11.8800,6.94,7.00,6.69
"07 SEP 1979","_","_","_","_","_","_","_",13.8800,14.0600,12.7500,11.3800,12.63,12.1900,6.38,7.19,6.69
"10 SEP 1979","_","_","_","_","_","_","_",13.8800,14.1300,13.6900,11.5000,12.63,12.2500,6.25,6.94,6.69
"11 SEP 1979","_","_","_","_","_","_","_",14.0000,14.2500,13.6300,11.3800,12.56,12.1900,5.94,6.94,6.63
"12 SEP 1979","_","_","_","_","_","_","_",14.0000,14.2500,13.7500,11.3800,12.63,12.0000,5.25,6.94,6.63
"13 SEP 1979","_","_","_","_","_","_","_",14.0000,14.3800,14.3800,11.3800,12.69,12.1300,5.00,7.00,6.69
"14 SEP 1979","_","_","_","_","_","_","_",13.8800,14.5000,13.8800,11.5000,12.75,12.1300,5.50,7.13,6.75
"17 SEP 1979","_","_","_","_","_","_","_",13.3800,14.7500,14.6300,11.5000,12.69,12.1900,5.00,7.19,6.94
"18 SEP 1979","_","_","_","_","_","_","_",13.6300,14.5000,14.1300,11.5000,12.88,12.2500,6.44,7.25,6.94
"19 SEP 1979","_","_","_","_","_","_","_",13.0000,14.6300,14.0600,11.6300,12.88,12.3800,6.31,7.25,6.94
"20 SEP 1979","_","_","_","_","_","_","_",13.3800,14.6300,14.0000,11.6300,12.81,12.2500,6.06,7.25,6.75
"21 SEP 1979","_","_","_","_","_","_","_",13.3800,14.5000,14.0600,11.5000,12.69,12.1900,6.00,7.25,6.88
"24 SEP 1979","_","_","_","_","_","_","_",14.1300,14.4400,14.0000,11.5000,12.50,12.0600,6.00,7.19,6.81
"25 SEP 1979","_","_","_","_","_","_","_",13.3800,14.3100,13.8800,11.5000,12.44,12.0000,6.06,7.19,6.81
"26 SEP 1979","_","_","_","_","_","_","_",13.3800,14.3800,13.9400,11.5000,12.44,11.8800,6.25,7.25,6.75
"27 SEP 1979","_","_","_","_","_","_","_",13.3800,14.0600,13.3800,11.5000,12.56,12.0000,6.13,7.31,6.94
"28 SEP 1979","_","_","_","_","_","_","_",13.6300,14.1300,13.6300,11.7500,12.75,12.1900,6.00,7.06,7.19
"01 OCT 1979","_","_","_","_","_","_","_",13.7500,14.3800,13.8800,12.0000,12.75,12.2500,6.00,7.06,6.88
"02 OCT 1979","_","_","_","_","_","_","_",13.7500,14.1300,14.8100,12.2500,13.06,12.3800,6.00,7.00,6.81
"03 OCT 1979","_","_","_","_","_","_","_",13.2500,14.1300,13.6900,11.8800,12.63,12.3100,6.25,7.00,6.50
